ID,legaltype,legalname,legaladdress,busitem,animaltype,validnum,validdate,own_name,bos_name,rank_year,rank_code,rank_flag_1,rank_flag_2,rank_text,state_flag
15913,A010,貓悅良犬寵物精品店,臺北市大安區基隆路二段110號1樓及2樓,BC,狗、貓,特寵業字第V1120348號,2027/11/17 上午 12:00:00,宣家瑩,許玲玲,2024,B,Y,N,,N
19029,A090,啟豐商行,桃園市桃園區文中一路25巷39號,AB,貓,特寵業繁字第C1140733號,2028/10/2 上午 12:00:00,黃韻蓁,袁子榕,,,,,,N
19023,A210,偶然貓舍,臺南市永康區二王里41鄰南工街212巷3弄13號,ABC,貓,特寵業繁字第U1140846號,2028/10/7 上午 12:00:00,施寶美,劉品艾,,,,,,N
17813,A060,沐光貓舍,臺中市南區工學北路357號十樓之3,ABC,貓,特寵業繁字第S1130016號,2027/3/14 上午 12:00:00,許小芸,許芸鳳、黃信捷,,,,,,N
19041,A020,森光貓境貓舍,新北市板橋區雙十路2段46巷22弄5號1樓,ABC,貓,特寵業繁字第A1140069號,2028/10/19 上午 12:00:00,洪蔡佳芬,周宜潔,,,,,,N
18635,A280,東森寵物雲股份有限公司花蓮玉里分公司,花蓮縣玉里鎮和平路96號,C,狗、貓,特寵業字第O1140021號,2028/4/9 上午 12:00:00,陳安祥,川浩然,,,,,,N
15982,A040,牛寶法鬥犬舍,高雄市林園區龍潭路225巷18號,ABC,狗,特寵業繁字第W1120806號,2029/2/17 上午 12:00:00,李穎宣,賴英哲,2024,D,Y,N,,N
18565,A040,東森寵物雲股份有限公司左營左大分公司,高雄市左營區左營大路161、163號,BC,狗、貓,特寵業字第W1141030號,2028/3/14 上午 12:00:00,陳安祥,李立蓶,,,,,,N
18562,A040,東森寵物雲股份有限公司楠梓興楠分公司,高雄市楠梓區興楠路60號,BC,狗、貓,特寵業字第W1141029號,2028/3/12 上午 12:00:00,陳安祥,莊珈沂,,,,,,N
15927,A040,樂沛寵物,高雄市楠梓區土庫一路10號,C,狗、貓,特寵業字第W1120780號,2029/1/17 上午 12:00:00,張宜宣,張怡芬,2024,A,Y,N,,N
1284,A060,樂都都寵物坊,臺中市大肚區遊園路一段53之7號1樓、2樓,ABC,狗,特寵業繁字第S1070104號,2028/10/31 上午 12:00:00,廖祿成,廖祿成,2024,B,Y,Y,,N
19027,A190,芝士貓世家,嘉義市西區嘉義市西區竹圍里北安路111號,ABC,貓,特寵業繁字第T1140007號,2028/1/4 上午 12:00:00,許慈彤,郭芝閩,,,,,,N
436,A010,城市貓旅工作室,臺北市大同區長安西路254號2樓,C,貓,特寵業字第V1070194號,2027/6/16 上午 12:00:00,王少君,陳逸純,2024,A,Y,Y,特優,P
19025,A010,艾妮寵物沙龍,臺北市萬華區德昌街121號1樓,C,狗,特寵業字第V1140442號,2028/10/8 上午 12:00:00,邵世瑩,古亦涵,,,,,,N
18786,A240,阿曼嘉犬舍,屏東縣屏東市建國里延平一路20巷7、9號,ABC,狗,特寵業繁字第M1140018號,2028/6/2 上午 12:00:00,賴彥良,吳俊傑,,,,,,N
15781,A020,金兒貓坊,新北市瑞芳區明燈路2段67號1樓,AB,貓,特寵業繁字第A1110983號,2025/9/14 上午 12:00:00,李金英,邱鈺惠,2024,C,Y,Y,,P
18794,A040,永寅狗貓魚飛爬館,高雄市小港區高坪二十一街130號,ABC,狗,特寵業繁字第W1141055號,2028/6/10 上午 12:00:00,王勁權,莊庭綺,,,,,,N
9385,A090,晨曦寵物有限公司,桃園市桃園區龍安里龍安街109號,C,狗、貓,特寵業字第C1080516號,2028/11/10 上午 12:00:00,張偉政,李晨雯,2024,C,Y,N,,N
18618,A060,家宇貓坊,臺中市西屯區長安路二段71巷5弄21號,AB,貓,特寵業繁字第S1140016號,2028/3/30 上午 12:00:00,湯家宇,周昕岑,,,,,,N
909,A020,御賞鬥牛犬培育坊,新北市新店區寶元路1段102號1樓,AB,狗,特寵業繁字第A1100886號,2027/2/19 上午 12:00:00,高再旺,曾鳳蘭,2022,B,Y,Y,,N
7300,A280,花霸犬舍,花蓮縣吉安鄉南華六街88號,AB,狗,特寵業繁字第O1080124號,2029/1/10 上午 12:00:00,張淑君,李崑豪,2024,B,Y,Y,,N
1138,A210,幼隆名犬,臺南市東區仁和路139巷51弄20號,ABC,狗,特寵業繁字第U1070294號,2028/10/19 上午 12:00:00,許桓綱,吳雅蘭,2024,A,Y,Y,,N
