AreaID,AreaName,fld01,fld02,fld03,fld05,fld06,fld04,fld08,fld07,fld10,date,animal,city,update_date
207,207萬里區,0,0,0,0,0,0,0,0,0,2025/11/15,0,A,2025/11/16
208,208金山區,0,0,0,0,0,0,0,0,0,2025/11/15,0,A,2025/11/16
220,220板橋區,3,3,0,8,1,1,0,0,0,2025/11/15,0,A,2025/11/16
221,221汐止區,2,2,0,3,4,1,0,0,0,2025/11/15,0,A,2025/11/16
222,222深坑區,0,0,0,0,0,0,0,0,0,2025/11/15,0,A,2025/11/16
223,223石碇區,0,0,0,0,0,0,0,0,0,2025/11/15,0,A,2025/11/16
224,224瑞芳區,0,0,0,0,0,0,0,0,0,2025/11/15,0,A,2025/11/16
226,226平溪區,0,0,0,0,0,0,0,0,0,2025/11/15,0,A,2025/11/16
227,227雙溪區,0,0,0,0,0,0,0,0,0,2025/11/15,0,A,2025/11/16
228,228貢寮區,0,0,0,0,0,0,0,0,0,2025/11/15,0,A,2025/11/16
231,231新店區,0,0,0,4,4,0,0,0,0,2025/11/15,0,A,2025/11/16
232,232坪林區,0,0,0,0,0,0,0,0,0,2025/11/15,0,A,2025/11/16
233,233烏來區,0,0,0,0,0,0,0,0,0,2025/11/15,0,A,2025/11/16
234,234永和區,2,5,0,7,1,0,0,0,0,2025/11/15,0,A,2025/11/16
235,235中和區,2,9,0,12,2,1,0,0,0,2025/11/15,0,A,2025/11/16
236,236土城區,0,0,0,3,2,0,0,0,0,2025/11/15,0,A,2025/11/16
237,237三峽區,0,0,0,0,1,0,0,0,0,2025/11/15,0,A,2025/11/16
238,238樹林區,0,0,0,2,0,0,0,0,0,2025/11/15,0,A,2025/11/16
239,239鶯歌區,1,1,0,0,1,1,0,0,0,2025/11/15,0,A,2025/11/16
241,241三重區,0,0,0,2,1,0,0,0,0,2025/11/15,0,A,2025/11/16
242,242新莊區,1,0,0,5,0,0,0,0,0,2025/11/15,0,A,2025/11/16
243,243泰山區,0,0,0,1,0,0,0,0,0,2025/11/15,0,A,2025/11/16
244,244林口區,0,1,0,2,2,0,0,0,0,2025/11/15,0,A,2025/11/16
247,247蘆洲區,0,0,0,4,0,0,0,0,0,2025/11/15,0,A,2025/11/16
248,248五股區,0,1,0,0,4,1,0,0,0,2025/11/15,0,A,2025/11/16
249,249八里區,0,1,0,4,0,0,0,0,0,2025/11/15,0,A,2025/11/16
251,251淡水區,1,3,0,12,1,2,0,0,0,2025/11/15,0,A,2025/11/16
252,252三芝區,0,0,0,0,2,0,0,0,0,2025/11/15,0,A,2025/11/16
253,253石門區,0,0,0,0,0,0,0,0,0,2025/11/15,0,A,2025/11/16
207,207萬里區,0,0,0,0,0,0,0,0,0,2025/11/15,1,A,2025/11/16
208,208金山區,0,0,0,0,0,0,0,0,0,2025/11/15,1,A,2025/11/16
220,220板橋區,13,18,0,8,9,9,0,0,0,2025/11/15,1,A,2025/11/16
221,221汐止區,5,4,0,3,2,4,0,0,0,2025/11/15,1,A,2025/11/16
222,222深坑區,0,0,0,0,0,0,0,0,0,2025/11/15,1,A,2025/11/16
223,223石碇區,0,0,0,0,0,0,0,0,0,2025/11/15,1,A,2025/11/16
224,224瑞芳區,1,0,0,1,0,0,0,0,0,2025/11/15,1,A,2025/11/16
226,226平溪區,0,0,0,0,0,0,0,0,0,2025/11/15,1,A,2025/11/16
227,227雙溪區,0,0,0,0,0,0,0,0,0,2025/11/15,1,A,2025/11/16
228,228貢寮區,0,0,0,0,0,0,0,0,0,2025/11/15,1,A,2025/11/16
231,231新店區,2,7,0,5,4,2,0,0,0,2025/11/15,1,A,2025/11/16
232,232坪林區,0,0,0,0,0,0,0,0,0,2025/11/15,1,A,2025/11/16
233,233烏來區,0,0,0,0,0,0,0,0,0,2025/11/15,1,A,2025/11/16
234,234永和區,7,15,0,0,0,3,0,0,0,2025/11/15,1,A,2025/11/16
235,235中和區,4,4,0,5,1,4,0,0,0,2025/11/15,1,A,2025/11/16
236,236土城區,3,5,0,2,3,4,0,0,0,2025/11/15,1,A,2025/11/16
237,237三峽區,3,2,0,2,1,1,0,0,0,2025/11/15,1,A,2025/11/16
238,238樹林區,0,1,0,2,2,1,0,0,0,2025/11/15,1,A,2025/11/16
239,239鶯歌區,2,1,0,2,3,1,0,0,0,2025/11/15,1,A,2025/11/16
241,241三重區,4,4,0,3,5,4,0,0,0,2025/11/15,1,A,2025/11/16
242,242新莊區,6,10,0,1,9,6,0,0,0,2025/11/15,1,A,2025/11/16
243,243泰山區,1,1,0,3,1,0,0,0,0,2025/11/15,1,A,2025/11/16
244,244林口區,0,2,0,0,5,2,0,0,0,2025/11/15,1,A,2025/11/16
247,247蘆洲區,2,2,0,10,0,1,0,0,0,2025/11/15,1,A,2025/11/16
248,248五股區,2,3,0,2,0,3,0,0,0,2025/11/15,1,A,2025/11/16
249,249八里區,0,0,0,0,0,0,0,0,0,2025/11/15,1,A,2025/11/16
251,251淡水區,2,5,0,0,4,4,0,0,0,2025/11/15,1,A,2025/11/16
252,252三芝區,0,1,0,1,1,0,0,0,0,2025/11/15,1,A,2025/11/16
253,253石門區,0,0,0,0,0,0,0,0,0,2025/11/15,1,A,2025/11/16
