AreaID,AreaName,fld01,fld02,fld03,fld05,fld06,fld04,fld08,fld07,fld10,date,animal,city,update_date
320,320中壢區,0,1,0,3,2,1,0,0,0,2025/11/15,0,C,2025/11/16
324,324平鎮區,0,0,0,1,1,0,0,0,0,2025/11/15,0,C,2025/11/16
325,325龍潭區,2,1,0,2,0,1,0,0,0,2025/11/15,0,C,2025/11/16
326,326楊梅區,1,0,0,3,0,0,0,0,0,2025/11/15,0,C,2025/11/16
327,327新屋區,0,0,0,3,0,0,0,0,0,2025/11/15,0,C,2025/11/16
328,328觀音區,0,3,0,7,3,3,0,0,0,2025/11/15,0,C,2025/11/16
330,330桃園區,3,11,0,18,3,2,0,0,0,2025/11/15,0,C,2025/11/16
333,333龜山區,0,1,1,6,1,1,1,0,0,2025/11/15,0,C,2025/11/16
334,334八德區,2,3,0,6,0,1,0,0,0,2025/11/15,0,C,2025/11/16
335,335大溪區,0,0,0,2,1,0,0,0,0,2025/11/15,0,C,2025/11/16
336,336復興區,0,0,0,0,0,0,0,0,0,2025/11/15,0,C,2025/11/16
337,337大園區,1,0,0,1,1,0,0,0,0,2025/11/15,0,C,2025/11/16
338,338蘆竹區,0,1,0,2,3,0,0,0,0,2025/11/15,0,C,2025/11/16
320,320中壢區,7,10,0,8,6,5,0,0,0,2025/11/15,1,C,2025/11/16
324,324平鎮區,0,4,0,0,2,2,0,0,0,2025/11/15,1,C,2025/11/16
325,325龍潭區,2,2,0,0,0,2,0,0,0,2025/11/15,1,C,2025/11/16
326,326楊梅區,3,12,0,3,4,2,0,0,0,2025/11/15,1,C,2025/11/16
327,327新屋區,0,0,0,1,0,0,0,0,0,2025/11/15,1,C,2025/11/16
328,328觀音區,0,0,0,1,0,0,0,0,0,2025/11/15,1,C,2025/11/16
330,330桃園區,9,13,0,5,4,9,0,0,0,2025/11/15,1,C,2025/11/16
333,333龜山區,2,2,0,1,4,2,0,0,0,2025/11/15,1,C,2025/11/16
334,334八德區,7,7,0,7,2,7,0,0,0,2025/11/15,1,C,2025/11/16
335,335大溪區,0,0,0,3,0,0,0,0,0,2025/11/15,1,C,2025/11/16
336,336復興區,0,0,0,0,0,0,0,0,0,2025/11/15,1,C,2025/11/16
337,337大園區,1,1,0,0,0,1,0,0,0,2025/11/15,1,C,2025/11/16
338,338蘆竹區,1,6,0,6,0,5,0,0,0,2025/11/15,1,C,2025/11/16
